CAP,Regione,Provincia,CodSiglaProvincia,DescrMacroregione
43032,Emilia-Romagna,Parma,PR,Nord - Est
43035,Emilia-Romagna,Parma,PR,Nord - Est
43036,Emilia-Romagna,Parma,PR,Nord - Est
43037,Emilia-Romagna,Parma,PR,Nord - Est
43038,Emilia-Romagna,Parma,PR,Nord - Est
43039,Emilia-Romagna,Parma,PR,Nord - Est
43040,Emilia-Romagna,Parma,PR,Nord - Est
43041,Emilia-Romagna,Parma,PR,Nord - Est
43042,Emilia-Romagna,Parma,PR,Nord - Est
43043,Emilia-Romagna,Parma,PR,Nord - Est
43044,Emilia-Romagna,Parma,PR,Nord - Est
43045,Emilia-Romagna,Parma,PR,Nord - Est
43046,Emilia-Romagna,Parma,PR,Nord - Est
43047,Emilia-Romagna,Parma,PR,Nord - Est
43048,Emilia-Romagna,Parma,PR,Nord - Est
43049,Emilia-Romagna,Parma,PR,Nord - Est
43050,Emilia-Romagna,Parma,PR,Nord - Est
43051,Emilia-Romagna,Parma,PR,Nord - Est
43052,Emilia-Romagna,Parma,PR,Nord - Est
43053,Emilia-Romagna,Parma,PR,Nord - Est
43056,Emilia-Romagna,Parma,PR,Nord - Est
43058,Emilia-Romagna,Parma,PR,Nord - Est
43059,Emilia-Romagna,Parma,PR,Nord - Est
43121,Emilia-Romagna,Parma,PR,Nord - Est
43122,Emilia-Romagna,Parma,PR,Nord - Est
43123,Emilia-Romagna,Parma,PR,Nord - Est
43124,Emilia-Romagna,Parma,PR,Nord - Est
43125,Emilia-Romagna,Parma,PR,Nord - Est
43126,Emilia-Romagna,Parma,PR,Nord - Est
44011,Emilia-Romagna,Ferrara,FE,Nord - Est
44012,Emilia-Romagna,Ferrara,FE,Nord - Est
44015,Emilia-Romagna,Ferrara,FE,Nord - Est
44019,Emilia-Romagna,Ferrara,FE,Nord - Est
44020,Emilia-Romagna,Ferrara,FE,Nord - Est
44021,Emilia-Romagna,Ferrara,FE,Nord - Est
44022,Emilia-Romagna,Ferrara,FE,Nord - Est
44023,Emilia-Romagna,Ferrara,FE,Nord - Est
44026,Emilia-Romagna,Ferrara,FE,Nord - Est
44027,Emilia-Romagna,Ferrara,FE,Nord - Est
44028,Emilia-Romagna,Ferrara,FE,Nord - Est
44029,Emilia-Romagna,Ferrara,FE,Nord - Est
44033,Emilia-Romagna,Ferrara,FE,Nord - Est
44034,Emilia-Romagna,Ferrara,FE,Nord - Est
44037,Emilia-Romagna,Ferrara,FE,Nord - Est
44039,Emilia-Romagna,Ferrara,FE,Nord - Est
44041,Emilia-Romagna,Ferrara,FE,Nord - Est
44042,Emilia-Romagna,Ferrara,FE,Nord - Est
44045,Emilia-Romagna,Ferrara,FE,Nord - Est
44047,Emilia-Romagna,Ferrara,FE,Nord - Est
44049,Emilia-Romagna,Ferrara,FE,Nord - Est
44121,Emilia-Romagna,Ferrara,FE,Nord - Est
44122,Emilia-Romagna,Ferrara,FE,Nord - Est
44123,Emilia-Romagna,Ferrara,FE,Nord - Est
44124,Emilia-Romagna,Ferrara,FE,Nord - Est
45010,Veneto,Rovigo,RO,Nord - Est
45011,Veneto,Rovigo,RO,Nord - Est
45012,Veneto,Rovigo,RO,Nord - Est
45014,Veneto,Rovigo,RO,Nord - Est
45015,Veneto,Rovigo,RO,Nord - Est
45017,Veneto,Rovigo,RO,Nord - Est
45018,Veneto,Rovigo,RO,Nord - Est
45019,Veneto,Rovigo,RO,Nord - Est
45020,Veneto,Rovigo,RO,Nord - Est
45021,Veneto,Rovigo,RO,Nord - Est
45022,Veneto,Rovigo,RO,Nord - Est
45023,Veneto,Rovigo,RO,Nord - Est
45024,Veneto,Rovigo,RO,Nord - Est
45025,Veneto,Rovigo,RO,Nord - Est
45026,Veneto,Rovigo,RO,Nord - Est
45027,Veneto,Rovigo,RO,Nord - Est
45030,Veneto,Rovigo,RO,Nord - Est
45031,Veneto,Rovigo,RO,Nord - Est
45032,Veneto,Rovigo,RO,Nord - Est
45033,Veneto,Rovigo,RO,Nord - Est
45034,Veneto,Rovigo,RO,Nord - Est
45035,Veneto,Rovigo,RO,Nord - Est
45036,Veneto,Rovigo,RO,Nord - Est
45037,Veneto,Rovigo,RO,Nord - Est
45038,Veneto,Rovigo,RO,Nord - Est
45039,Veneto,Rovigo,RO,Nord - Est
45100,Veneto,Rovigo,RO,Nord - Est
46010,Lombardia,Mantova,MN,Nord - Ovest
46011,Lombardia,Mantova,MN,Nord - Ovest
46012,Lombardia,Mantova,MN,Nord - Ovest
46013,Lombardia,Mantova,MN,Nord - Ovest
46014,Lombardia,Mantova,MN,Nord - Ovest
46017,Lombardia,Mantova,MN,Nord - Ovest
46018,Lombardia,Mantova,MN,Nord - Ovest
46019,Lombardia,Mantova,MN,Nord - Ovest
46020,Lombardia,Mantova,MN,Nord - Ovest
46021,Lombardia,Mantova,MN,Nord - Ovest
46023,Lombardia,Mantova,MN,Nord - Ovest
46024,Lombardia,Mantova,MN,Nord - Ovest
46025,Lombardia,Mantova,MN,Nord - Ovest
46026,Lombardia,Mantova,MN,Nord - Ovest
46027,Lombardia,Mantova,MN,Nord - Ovest
46028,Lombardia,Mantova,MN,Nord - Ovest
46029,Lombardia,Mantova,MN,Nord - Ovest
46030,Lombardia,Mantova,MN,Nord - Ovest
46031,Lombardia,Mantova,MN,Nord - Ovest
46032,Lombardia,Mantova,MN,Nord - Ovest
46033,Lombardia,Mantova,MN,Nord - Ovest
46034,Lombardia,Mantova,MN,Nord - Ovest
46035,Lombardia,Mantova,MN,Nord - Ovest
46036,Lombardia,Mantova,MN,Nord - Ovest
46037,Lombardia,Mantova,MN,Nord - Ovest
46039,Lombardia,Mantova,MN,Nord - Ovest
46040,Lombardia,Mantova,MN,Nord - Ovest
46041,Lombardia,Mantova,MN,Nord - Ovest
46042,Lombardia,Mantova,MN,Nord - Ovest
46043,Lombardia,Mantova,MN,Nord - Ovest
46044,Lombardia,Mantova,MN,Nord - Ovest
46045,Lombardia,Mantova,MN,Nord - Ovest
46046,Lombardia,Mantova,MN,Nord - Ovest
46047,Lombardia,Mantova,MN,Nord - Ovest
46048,Lombardia,Mantova,MN,Nord - Ovest
46049,Lombardia,Mantova,MN,Nord - Ovest
46051,Lombardia,Mantova,MN,Nord - Ovest
46100,Lombardia,Mantova,MN,Nord - Ovest
47010,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47011,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47012,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47013,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47014,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47015,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47016,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47017,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47018,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47019,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47020,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47021,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47025,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47027,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47028,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47030,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47032,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47034,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47035,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47039,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47042,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47043,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47121,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47122,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47521,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47522,Emilia-Romagna,Forli-Cesena,FC,Nord - Est
47814,Emilia-Romagna,Rimini,RN,Nord - Est
47822,Emilia-Romagna,Rimini,RN,Nord - Est
47824,Emilia-Romagna,Rimini,RN,Nord - Est
47826,Emilia-Romagna,Rimini,RN,Nord - Est
47832,Emilia-Romagna,Rimini,RN,Nord - Est
47833,Emilia-Romagna,Rimini,RN,Nord - Est
47834,Emilia-Romagna,Rimini,RN,Nord - Est
47835,Emilia-Romagna,Rimini,RN,Nord - Est
47836,Emilia-Romagna,Rimini,RN,Nord - Est
47837,Emilia-Romagna,Rimini,RN,Nord - Est
47838,Emilia-Romagna,Rimini,RN,Nord - Est
47841,Emilia-Romagna,Rimini,RN,Nord - Est
47842,Emilia-Romagna,Rimini,RN,Nord - Est
47843,Emilia-Romagna,Rimini,RN,Nord - Est
47853,Emilia-Romagna,Rimini,RN,Nord - Est
47854,Emilia-Romagna,Rimini,RN,Nord - Est
47855,Emilia-Romagna,Rimini,RN,Nord - Est
47861,Emilia-Romagna,Rimini,RN,Nord - Est
47862,Emilia-Romagna,Rimini,RN,Nord - Est
47863,Emilia-Romagna,Rimini,RN,Nord - Est
47864,Emilia-Romagna,Rimini,RN,Nord - Est
47865,Emilia-Romagna,Rimini,RN,Nord - Est
47866,Emilia-Romagna,Rimini,RN,Nord - Est
47867,Emilia-Romagna,Rimini,RN,Nord - Est
47868,Emilia-Romagna,Rimini,RN,Nord - Est
47869,Emilia-Romagna,Rimini,RN,Nord - Est
47921,Emilia-Romagna,Rimini,RN,Nord - Est
47922,Emilia-Romagna,Rimini,RN,Nord - Est
47923,Emilia-Romagna,Rimini,RN,Nord - Est
47924,Emilia-Romagna,Rimini,RN,Nord - Est
48011,Emilia-Romagna,Ravenna,RA,Nord - Est
48012,Emilia-Romagna,Ravenna,RA,Nord - Est
48013,Emilia-Romagna,Ravenna,RA,Nord - Est
48014,Emilia-Romagna,Ravenna,RA,Nord - Est
48015,Emilia-Romagna,Ravenna,RA,Nord - Est
48017,Emilia-Romagna,Ravenna,RA,Nord - Est
48018,Emilia-Romagna,Ravenna,RA,Nord - Est
48020,Emilia-Romagna,Ravenna,RA,Nord - Est
48022,Emilia-Romagna,Ravenna,RA,Nord - Est
48024,Emilia-Romagna,Ravenna,RA,Nord - Est
48025,Emilia-Romagna,Ravenna,RA,Nord - Est
48026,Emilia-Romagna,Ravenna,RA,Nord - Est
48027,Emilia-Romagna,Ravenna,RA,Nord - Est
48031,Emilia-Romagna,Ravenna,RA,Nord - Est
48032,Emilia-Romagna,Ravenna,RA,Nord - Est
48033,Emilia-Romagna,Ravenna,RA,Nord - Est
48034,Emilia-Romagna,Ravenna,RA,Nord - Est
48121,Emilia-Romagna,Ravenna,RA,Nord - Est
48122,Emilia-Romagna,Ravenna,RA,Nord - Est
48123,Emilia-Romagna,Ravenna,RA,Nord - Est
48124,Emilia-Romagna,Ravenna,RA,Nord - Est
48125,Emilia-Romagna,Ravenna,RA,Nord - Est
50012,Toscana,Firenze,FI,Centro
50013,Toscana,Firenze,FI,Centro
50014,Toscana,Firenze,FI,Centro
50018,Toscana,Firenze,FI,Centro
50019,Toscana,Firenze,FI,Centro
50022,Toscana,Firenze,FI,Centro
50023,Toscana,Firenze,FI,Centro
50025,Toscana,Firenze,FI,Centro
50026,Toscana,Firenze,FI,Centro
50027,Toscana,Firenze,FI,Centro
50028,Toscana,Firenze,FI,Centro
50031,Toscana,Firenze,FI,Centro
50032,Toscana,Firenze,FI,Centro
50033,Toscana,Firenze,FI,Centro
50034,Toscana,Firenze,FI,Centro
50035,Toscana,Firenze,FI,Centro
50036,Toscana,Firenze,FI,Centro
50037,Toscana,Firenze,FI,Centro
50038,Toscana,Firenze,FI,Centro
50039,Toscana,Firenze,FI,Centro
50041,Toscana,Firenze,FI,Centro
50050,Toscana,Firenze,FI,Centro
50051,Toscana,Firenze,FI,Centro
50052,Toscana,Firenze,FI,Centro
50053,Toscana,Firenze,FI,Centro
50054,Toscana,Firenze,FI,Centro
50055,Toscana,Firenze,FI,Centro
50056,Toscana,Firenze,FI,Centro
50058,Toscana,Firenze,FI,Centro
50059,Toscana,Firenze,FI,Centro
50060,Toscana,Firenze,FI,Centro
50061,Toscana,Firenze,FI,Centro
50062,Toscana,Firenze,FI,Centro
50063,Toscana,Firenze,FI,Centro
50064,Toscana,Firenze,FI,Centro
50065,Toscana,Firenze,FI,Centro
50066,Toscana,Firenze,FI,Centro
50067,Toscana,Firenze,FI,Centro
50068,Toscana,Firenze,FI,Centro
50121,Toscana,Firenze,FI,Centro
50122,Toscana,Firenze,FI,Centro
50123,Toscana,Firenze,FI,Centro
50124,Toscana,Firenze,FI,Centro
50125,Toscana,Firenze,FI,Centro
50126,Toscana,Firenze,FI,Centro
50127,Toscana,Firenze,FI,Centro
50129,Toscana,Firenze,FI,Centro
50131,Toscana,Firenze,FI,Centro
50132,Toscana,Firenze,FI,Centro
50133,Toscana,Firenze,FI,Centro
50134,Toscana,Firenze,FI,Centro
50135,Toscana,Firenze,FI,Centro
50136,Toscana,Firenze,FI,Centro
50137,Toscana,Firenze,FI,Centro
50139,Toscana,Firenze,FI,Centro
50141,Toscana,Firenze,FI,Centro
50142,Toscana,Firenze,FI,Centro
50143,Toscana,Firenze,FI,Centro
50144,Toscana,Firenze,FI,Centro
50145,Toscana,Firenze,FI,Centro
51010,Toscana,Pistoia,PT,Centro
51011,Toscana,Pistoia,PT,Centro
51012,Toscana,Pistoia,PT,Centro
51013,Toscana,Pistoia,PT,Centro
51015,Toscana,Pistoia,PT,Centro
51016,Toscana,Pistoia,PT,Centro
51017,Toscana,Pistoia,PT,Centro
51018,Toscana,Pistoia,PT,Centro
51019,Toscana,Pistoia,PT,Centro
51020,Toscana,Pistoia,PT,Centro
51024,Toscana,Pistoia,PT,Centro
51028,Toscana,Pistoia,PT,Centro
51031,Toscana,Pistoia,PT,Centro
51034,Toscana,Pistoia,PT,Centro
51035,Toscana,Pistoia,PT,Centro
51036,Toscana,Pistoia,PT,Centro
51037,Toscana,Pistoia,PT,Centro
51039,Toscana,Pistoia,PT,Centro
51100,Toscana,Pistoia,PT,Centro
52010,Toscana,Arezzo,AR,Centro
52011,Toscana,Arezzo,AR,Centro
52014,Toscana,Arezzo,AR,Centro
52015,Toscana,Arezzo,AR,Centro
52016,Toscana,Arezzo,AR,Centro
52017,Toscana,Arezzo,AR,Centro
52018,Toscana,Arezzo,AR,Centro
52019,Toscana,Arezzo,AR,Centro
52020,Toscana,Arezzo,AR,Centro
52021,Toscana,Arezzo,AR,Centro
52022,Toscana,Arezzo,AR,Centro
52024,Toscana,Arezzo,AR,Centro
52025,Toscana,Arezzo,AR,Centro
52026,Toscana,Arezzo,AR,Centro
52027,Toscana,Arezzo,AR,Centro
52028,Toscana,Arezzo,AR,Centro
52029,Toscana,Arezzo,AR,Centro
52031,Toscana,Arezzo,AR,Centro
52032,Toscana,Arezzo,AR,Centro
52033,Toscana,Arezzo,AR,Centro
52035,Toscana,Arezzo,AR,Centro
52036,Toscana,Arezzo,AR,Centro
52037,Toscana,Arezzo,AR,Centro
52038,Toscana,Arezzo,AR,Centro
52041,Toscana,Arezzo,AR,Centro
52043,Toscana,Arezzo,AR,Centro
52044,Toscana,Arezzo,AR,Centro
52045,Toscana,Arezzo,AR,Centro
52046,Toscana,Arezzo,AR,Centro
52047,Toscana,Arezzo,AR,Centro
52048,Toscana,Arezzo,AR,Centro
52100,Toscana,Arezzo,AR,Centro
53011,Toscana,Siena,SI,Centro
53012,Toscana,Siena,SI,Centro
53013,Toscana,Siena,SI,Centro
53014,Toscana,Siena,SI,Centro
53015,Toscana,Siena,SI,Centro
53016,Toscana,Siena,SI,Centro
53017,Toscana,Siena,SI,Centro
53018,Toscana,Siena,SI,Centro
53019,Toscana,Siena,SI,Centro
53020,Toscana,Siena,SI,Centro
53021,Toscana,Siena,SI,Centro
53022,Toscana,Siena,SI,Centro
53023,Toscana,Siena,SI,Centro
53024,Toscana,Siena,SI,Centro
53025,Toscana,Siena,SI,Centro
53026,Toscana,Siena,SI,Centro
53027,Toscana,Siena,SI,Centro
53030,Toscana,Siena,SI,Centro
53031,Toscana,Siena,SI,Centro
53034,Toscana,Siena,SI,Centro
53035,Toscana,Siena,SI,Centro
53036,Toscana,Siena,SI,Centro
53037,Toscana,Siena,SI,Centro
53040,Toscana,Siena,SI,Centro
53041,Toscana,Siena,SI,Centro
53042,Toscana,Siena,SI,Centro
53043,Toscana,Siena,SI,Centro
53045,Toscana,Siena,SI,Centro
53047,Toscana,Siena,SI,Centro
53048,Toscana,Siena,SI,Centro
53049,Toscana,Siena,SI,Centro
53100,Toscana,Siena,SI,Centro
54010,Toscana,Massa-Carrara,MS,Centro
54011,Toscana,Massa-Carrara,MS,Centro
54012,Toscana,Massa-Carrara,MS,Centro
54013,Toscana,Massa-Carrara,MS,Centro
54014,Toscana,Massa-Carrara,MS,Centro
54015,Toscana,Massa-Carrara,MS,Centro
54016,Toscana,Massa-Carrara,MS,Centro
54021,Toscana,Massa-Carrara,MS,Centro
54023,Toscana,Massa-Carrara,MS,Centro
54026,Toscana,Massa-Carrara,MS,Centro
54027,Toscana,Massa-Carrara,MS,Centro
54028,Toscana,Massa-Carrara,MS,Centro
54029,Toscana,Massa-Carrara,MS,Centro
54033,Toscana,Massa-Carrara,MS,Centro
54035,Toscana,Massa-Carrara,MS,Centro
54038,Toscana,Massa-Carrara,MS,Centro
54100,Toscana,Massa-Carrara,MS,Centro
55010,Toscana,Lucca,LU,Centro
55011,Toscana,Lucca,LU,Centro
55012,Toscana,Lucca,LU,Centro
55013,Toscana,Lucca,LU,Centro
55014,Toscana,Lucca,LU,Centro
55015,Toscana,Lucca,LU,Centro
55016,Toscana,Lucca,LU,Centro
55018,Toscana,Lucca,LU,Centro
55019,Toscana,Lucca,LU,Centro
55020,Toscana,Lucca,LU,Centro
55021,Toscana,Lucca,LU,Centro
55022,Toscana,Lucca,LU,Centro
55023,Toscana,Lucca,LU,Centro
55025,Toscana,Lucca,LU,Centro
55027,Toscana,Lucca,LU,Centro
55030,Toscana,Lucca,LU,Centro
55031,Toscana,Lucca,LU,Centro
55032,Toscana,Lucca,LU,Centro
55033,Toscana,Lucca,LU,Centro
55034,Toscana,Lucca,LU,Centro
55035,Toscana,Lucca,LU,Centro
55036,Toscana,Lucca,LU,Centro
55038,Toscana,Lucca,LU,Centro
55039,Toscana,Lucca,LU,Centro
55040,Toscana,Lucca,LU,Centro
55041,Toscana,Lucca,LU,Centro
55042,Toscana,Lucca,LU,Centro
55045,Toscana,Lucca,LU,Centro
55047,Toscana,Lucca,LU,Centro
55049,Toscana,Lucca,LU,Centro
55051,Toscana,Lucca,LU,Centro
55054,Toscana,Lucca,LU,Centro
55060,Toscana,Lucca,LU,Centro
55061,Toscana,Lucca,LU,Centro
55062,Toscana,Lucca,LU,Centro
55064,Toscana,Lucca,LU,Centro
55100,Toscana,Lucca,LU,Centro
56010,Toscana,Pisa,PI,Centro
56011,Toscana,Pisa,PI,Centro
56012,Toscana,Pisa,PI,Centro
56017,Toscana,Pisa,PI,Centro
56019,Toscana,Pisa,PI,Centro
56020,Toscana,Pisa,PI,Centro
56021,Toscana,Pisa,PI,Centro
56022,Toscana,Pisa,PI,Centro
56023,Toscana,Pisa,PI,Centro
56024,Toscana,Pisa,PI,Centro
56025,Toscana,Pisa,PI,Centro
56028,Toscana,Pisa,PI,Centro
56029,Toscana,Pisa,PI,Centro
56030,Toscana,Pisa,PI,Centro
56031,Toscana,Pisa,PI,Centro
56032,Toscana,Pisa,PI,Centro
56033,Toscana,Pisa,PI,Centro
56034,Toscana,Pisa,PI,Centro
56035,Toscana,Pisa,PI,Centro
56036,Toscana,Pisa,PI,Centro
56037,Toscana,Pisa,PI,Centro
56038,Toscana,Pisa,PI,Centro
56040,Toscana,Pisa,PI,Centro
56041,Toscana,Pisa,PI,Centro
56042,Toscana,Pisa,PI,Centro
56043,Toscana,Pisa,PI,Centro
56044,Toscana,Pisa,PI,Centro
56045,Toscana,Pisa,PI,Centro
56046,Toscana,Pisa,PI,Centro
56048,Toscana,Pisa,PI,Centro
56121,Toscana,Pisa,PI,Centro
56122,Toscana,Pisa,PI,Centro
56123,Toscana,Pisa,PI,Centro
56124,Toscana,Pisa,PI,Centro
56125,Toscana,Pisa,PI,Centro
56126,Toscana,Pisa,PI,Centro
56127,Toscana,Pisa,PI,Centro
56128,Toscana,Pisa,PI,Centro
57014,Toscana,Livorno,LI,Centro
57016,Toscana,Livorno,LI,Centro
57017,Toscana,Livorno,LI,Centro
57020,Toscana,Livorno,LI,Centro
57021,Toscana,Livorno,LI,Centro
57022,Toscana,Livorno,LI,Centro
57023,Toscana,Livorno,LI,Centro
57025,Toscana,Livorno,LI,Centro
57027,Toscana,Livorno,LI,Centro
57028,Toscana,Livorno,LI,Centro
57030,Toscana,Livorno,LI,Centro
57031,Toscana,Livorno,LI,Centro
57032,Toscana,Livorno,LI,Centro
57033,Toscana,Livorno,LI,Centro
57034,Toscana,Livorno,LI,Centro
57036,Toscana,Livorno,LI,Centro
57037,Toscana,Livorno,LI,Centro
57038,Toscana,Livorno,LI,Centro
57121,Toscana,Livorno,LI,Centro
57122,Toscana,Livorno,LI,Centro
57123,Toscana,Livorno,LI,Centro
57124,Toscana,Livorno,LI,Centro
57125,Toscana,Livorno,LI,Centro
57126,Toscana,Livorno,LI,Centro
57127,Toscana,Livorno,LI,Centro
57128,Toscana,Livorno,LI,Centro
58010,Toscana,Grosseto,GR,Centro
58011,Toscana,Grosseto,GR,Centro
58012,Toscana,Grosseto,GR,Centro
58014,Toscana,Grosseto,GR,Centro
58015,Toscana,Grosseto,GR,Centro
58017,Toscana,Grosseto,GR,Centro
58018,Toscana,Grosseto,GR,Centro
58019,Toscana,Grosseto,GR,Centro
58020,Toscana,Grosseto,GR,Centro
58022,Toscana,Grosseto,GR,Centro
58023,Toscana,Grosseto,GR,Centro
58024,Toscana,Grosseto,GR,Centro
58025,Toscana,Grosseto,GR,Centro
58026,Toscana,Grosseto,GR,Centro
58027,Toscana,Grosseto,GR,Centro
58031,Toscana,Grosseto,GR,Centro
58033,Toscana,Grosseto,GR,Centro
58034,Toscana,Grosseto,GR,Centro
58036,Toscana,Grosseto,GR,Centro
58037,Toscana,Grosseto,GR,Centro
58038,Toscana,Grosseto,GR,Centro
58042,Toscana,Grosseto,GR,Centro
58043,Toscana,Grosseto,GR,Centro
58044,Toscana,Grosseto,GR,Centro
58045,Toscana,Grosseto,GR,Centro
58051,Toscana,Grosseto,GR,Centro
58053,Toscana,Grosseto,GR,Centro
58054,Toscana,Grosseto,GR,Centro
58055,Toscana,Grosseto,GR,Centro
58100,Toscana,Grosseto,GR,Centro
59011,Toscana,Prato,PO,Centro
59013,Toscana,Prato,PO,Centro
59015,Toscana,Prato,PO,Centro
59016,Toscana,Prato,PO,Centro
59021,Toscana,Prato,PO,Centro
59024,Toscana,Prato,PO,Centro
59025,Toscana,Prato,PO,Centro
59026,Toscana,Prato,PO,Centro
59100,Toscana,Prato,PO,Centro
60010,Marche,Ancona,AN,Centro
60011,Marche,Ancona,AN,Centro
60012,Marche,Ancona,AN,Centro
60013,Marche,Ancona,AN,Centro
60015,Marche,Ancona,AN,Centro
60018,Marche,Ancona,AN,Centro
60019,Marche,Ancona,AN,Centro
60020,Marche,Ancona,AN,Centro
60021,Marche,Ancona,AN,Centro
60022,Marche,Ancona,AN,Centro
60024,Marche,Ancona,AN,Centro
60025,Marche,Ancona,AN,Centro
60026,Marche,Ancona,AN,Centro
60027,Marche,Ancona,AN,Centro
60030,Marche,Ancona,AN,Centro
60031,Marche,Ancona,AN,Centro
60033,Marche,Ancona,AN,Centro
60034,Marche,Ancona,AN,Centro
60035,Marche,Ancona,AN,Centro
60036,Marche,Ancona,AN,Centro
60037,Marche,Ancona,AN,Centro
60038,Marche,Ancona,AN,Centro
60039,Marche,Ancona,AN,Centro
60040,Marche,Ancona,AN,Centro
60041,Marche,Ancona,AN,Centro
60043,Marche,Ancona,AN,Centro
60044,Marche,Ancona,AN,Centro
60048,Marche,Ancona,AN,Centro
60121,Marche,Ancona,AN,Centro
60122,Marche,Ancona,AN,Centro
60123,Marche,Ancona,AN,Centro
60124,Marche,Ancona,AN,Centro
60125,Marche,Ancona,AN,Centro
60126,Marche,Ancona,AN,Centro
60127,Marche,Ancona,AN,Centro
60128,Marche,Ancona,AN,Centro
60129,Marche,Ancona,AN,Centro
60131,Marche,Ancona,AN,Centro
61010,Marche,Pesaro e Urbino,PU,Centro
61011,Marche,Pesaro e Urbino,PU,Centro
61012,Marche,Pesaro e Urbino,PU,Centro
61013,Marche,Pesaro e Urbino,PU,Centro
61020,Marche,Pesaro e Urbino,PU,Centro
61021,Marche,Pesaro e Urbino,PU,Centro
61022,Marche,Pesaro e Urbino,PU,Centro
61023,Marche,Pesaro e Urbino,PU,Centro
61024,Marche,Pesaro e Urbino,PU,Centro
61025,Marche,Pesaro e Urbino,PU,Centro
61026,Marche,Pesaro e Urbino,PU,Centro
61028,Marche,Pesaro e Urbino,PU,Centro
61029,Marche,Pesaro e Urbino,PU,Centro
61030,Marche,Pesaro e Urbino,PU,Centro
61032,Marche,Pesaro e Urbino,PU,Centro
61033,Marche,Pesaro e Urbino,PU,Centro
61034,Marche,Pesaro e Urbino,PU,Centro
61036,Marche,Pesaro e Urbino,PU,Centro
61037,Marche,Pesaro e Urbino,PU,Centro
61038,Marche,Pesaro e Urbino,PU,Centro
61039,Marche,Pesaro e Urbino,PU,Centro
61040,Marche,Pesaro e Urbino,PU,Centro
61041,Marche,Pesaro e Urbino,PU,Centro
61042,Marche,Pesaro e Urbino,PU,Centro
61043,Marche,Pesaro e Urbino,PU,Centro
61044,Marche,Pesaro e Urbino,PU,Centro
61045,Marche,Pesaro e Urbino,PU,Centro
61046,Marche,Pesaro e Urbino,PU,Centro
61047,Marche,Pesaro e Urbino,PU,Centro
61048,Marche,Pesaro e Urbino,PU,Centro
61049,Marche,Pesaro e Urbino,PU,Centro
61121,Marche,Pesaro e Urbino,PU,Centro
61122,Marche,Pesaro e Urbino,PU,Centro
62010,Marche,Macerata,MC,Centro
62011,Marche,Macerata,MC,Centro
62012,Marche,Macerata,MC,Centro
62014,Marche,Macerata,MC,Centro
62015,Marche,Macerata,MC,Centro
62017,Marche,Macerata,MC,Centro
62018,Marche,Macerata,MC,Centro
62019,Marche,Macerata,MC,Centro
62020,Marche,Macerata,MC,Centro
62021,Marche,Macerata,MC,Centro
62022,Marche,Macerata,MC,Centro
62024,Marche,Macerata,MC,Centro
62025,Marche,Macerata,MC,Centro
62026,Marche,Macerata,MC,Centro
62027,Marche,Macerata,MC,Centro
62028,Marche,Macerata,MC,Centro
62029,Marche,Macerata,MC,Centro
62031,Marche,Macerata,MC,Centro
62032,Marche,Macerata,MC,Centro
62034,Marche,Macerata,MC,Centro
62035,Marche,Macerata,MC,Centro
62036,Marche,Macerata,MC,Centro
62038,Marche,Macerata,MC,Centro
62039,Marche,Macerata,MC,Centro
62100,Marche,Macerata,MC,Centro
63061,Marche,Ascoli Piceno,AP,Centro
63062,Marche,Ascoli Piceno,AP,Centro
63063,Marche,Ascoli Piceno,AP,Centro
63064,Marche,Ascoli Piceno,AP,Centro
63065,Marche,Ascoli Piceno,AP,Centro
63066,Marche,Ascoli Piceno,AP,Centro
63067,Marche,Ascoli Piceno,AP,Centro
63068,Marche,Ascoli Piceno,AP,Centro
63069,Marche,Ascoli Piceno,AP,Centro
63071,Marche,Ascoli Piceno,AP,Centro
63072,Marche,Ascoli Piceno,AP,Centro
63073,Marche,Ascoli Piceno,AP,Centro
63074,Marche,Ascoli Piceno,AP,Centro
63075,Marche,Ascoli Piceno,AP,Centro
63076,Marche,Ascoli Piceno,AP,Centro
