CAP,Regione,Provincia,CodSiglaProvincia,Pop_cap,Prop_pop_cap
16156,Liguria,Genova,GE,13177,0.016018815
16157,Liguria,Genova,GE,13177,0.016018815
16158,Liguria,Genova,GE,13177,0.016018815
16159,Liguria,Genova,GE,13177,0.016018815
16161,Liguria,Genova,GE,13177,0.016018815
16162,Liguria,Genova,GE,13177,0.016018815
16163,Liguria,Genova,GE,13177,0.016018815
16164,Liguria,Genova,GE,13177,0.016018815
16165,Liguria,Genova,GE,13177,0.016018815
16166,Liguria,Genova,GE,13177,0.016018815
16167,Liguria,Genova,GE,13177,0.016018815
18010,Liguria,Imperia,IM,6203,0.029161084
18011,Liguria,Imperia,IM,1223,0.005749477
18012,Liguria,Imperia,IM,12037,0.056587453
18013,Liguria,Imperia,IM,9588,0.045074395
18014,Liguria,Imperia,IM,3240,0.015231648
18015,Liguria,Imperia,IM,3600,0.016924053
18016,Liguria,Imperia,IM,2991,0.014061068
18017,Liguria,Imperia,IM,3840,0.018052324
18018,Liguria,Imperia,IM,13995,0.065792257
18019,Liguria,Imperia,IM,6871,0.032301436
18020,Liguria,Imperia,IM,4118,0.019359237
18021,Liguria,Imperia,IM,831,0.003906636
18022,Liguria,Imperia,IM,252,0.001184684
18023,Liguria,Imperia,IM,170,0.000799191
18024,Liguria,Imperia,IM,678,0.003187363
18025,Liguria,Imperia,IM,272,0.001278706
18026,Liguria,Imperia,IM,2054,0.009656113
18027,Liguria,Imperia,IM,3508,0.01649155
18028,Liguria,Imperia,IM,494,0.002322356
18030,Liguria,Imperia,IM,1082,0.005086618
18031,Liguria,Imperia,IM,379,0.001781727
18032,Liguria,Imperia,IM,786,0.003695085
18033,Liguria,Imperia,IM,5774,0.027144301
18034,Liguria,Imperia,IM,1113,0.005232353
18035,Liguria,Imperia,IM,3516,0.016529159
18036,Liguria,Imperia,IM,2267,0.010657452
18037,Liguria,Imperia,IM,749,0.003521143
18038,Liguria,Imperia,IM,54222,0.25490445
18039,Liguria,Imperia,IM,23778,0.111783372
18100,Liguria,Imperia,IM,43084,0.202543309
19010,Liguria,La Spezia,SP,566,0.002618867
19011,Liguria,La Spezia,SP,770,0.00356277
19012,Liguria,La Spezia,SP,496,0.002294979
19013,Liguria,La Spezia,SP,1287,0.005954915
19014,Liguria,La Spezia,SP,565,0.00261424
19015,Liguria,La Spezia,SP,5039,0.023315319
19016,Liguria,La Spezia,SP,1313,0.006075216
19017,Liguria,La Spezia,SP,1277,0.005908645
19018,Liguria,La Spezia,SP,687,0.003178731
19020,Liguria,La Spezia,SP,33617,0.155544965
19021,Liguria,La Spezia,SP,10260,0.047472747
19025,Liguria,La Spezia,SP,3211,0.014857212
19028,Liguria,La Spezia,SP,1741,0.008055561
19031,Liguria,La Spezia,SP,4292,0.01985897
19032,Liguria,La Spezia,SP,9362,0.043317725
19033,Liguria,La Spezia,SP,8237,0.03811238
19034,Liguria,La Spezia,SP,8145,0.037686698
19037,Liguria,La Spezia,SP,10056,0.046528845
19038,Liguria,La Spezia,SP,22080,0.102163573
19121,Liguria,La Spezia,SP,7163,0.033144434
19122,Liguria,La Spezia,SP,7163,0.033144434
19123,Liguria,La Spezia,SP,7163,0.033144434
19124,Liguria,La Spezia,SP,7163,0.033144434
19125,Liguria,La Spezia,SP,7163,0.033144434
19126,Liguria,La Spezia,SP,7163,0.033144434
19131,Liguria,La Spezia,SP,7163,0.033144434
19132,Liguria,La Spezia,SP,7163,0.033144434
19133,Liguria,La Spezia,SP,7163,0.033144434
19134,Liguria,La Spezia,SP,7163,0.033144434
19135,Liguria,La Spezia,SP,7163,0.033144434
19136,Liguria,La Spezia,SP,7163,0.033144434
19137,Liguria,La Spezia,SP,7163,0.033144434
12071,Liguria,Savona,SV,102,0.000380364
17010,Liguria,Savona,SV,804,0.002998165
17011,Liguria,Savona,SV,9485,0.035370147
17012,Liguria,Savona,SV,5132,0.019137543
17013,Liguria,Savona,SV,703,0.00262153
17014,Liguria,Savona,SV,12993,0.048451694
17015,Liguria,Savona,SV,4834,0.018026282
17017,Liguria,Savona,SV,5116,0.019077878
17019,Liguria,Savona,SV,12476,0.046523769
17020,Liguria,Savona,SV,7223,0.02693501
17021,Liguria,Savona,SV,10014,0.03734282
17022,Liguria,Savona,SV,2088,0.00778628
17023,Liguria,Savona,SV,5425,0.020230158
17024,Liguria,Savona,SV,11882,0.044308707
17025,Liguria,Savona,SV,10793,0.040247759
17026,Liguria,Savona,SV,2396,0.008934831
17027,Liguria,Savona,SV,9211,0.034348384
17028,Liguria,Savona,SV,5197,0.019379932
17030,Liguria,Savona,SV,695,0.002591698
17031,Liguria,Savona,SV,23852,0.088945571
17032,Liguria,Savona,SV,879,0.003277845
17033,Liguria,Savona,SV,2139,0.007976462
17034,Liguria,Savona,SV,127,0.000473591
17035,Liguria,Savona,SV,2138,0.007972733
17037,Liguria,Savona,SV,1904,0.007100133
17038,Liguria,Savona,SV,2903,0.010825465
17039,Liguria,Savona,SV,285,0.001062782
17040,Liguria,Savona,SV,514,0.001916738
17041,Liguria,Savona,SV,1946,0.007256753
17042,Liguria,Savona,SV,809,0.003016811
17043,Liguria,Savona,SV,6723,0.025070479
17044,Liguria,Savona,SV,2968,0.011067854
17045,Liguria,Savona,SV,1335,0.004978297
17046,Liguria,Savona,SV,1711,0.006380424
17047,Liguria,Savona,SV,14818,0.055257231
17048,Liguria,Savona,SV,647,0.002412703
17051,Liguria,Savona,SV,7326,0.027319103
17052,Liguria,Savona,SV,4613,0.01720216
17053,Liguria,Savona,SV,1677,0.006253636
17054,Liguria,Savona,SV,2598,0.009688101
17055,Liguria,Savona,SV,2713,0.010116943
17056,Liguria,Savona,SV,3463,0.012913739
17057,Liguria,Savona,SV,2230,0.008315807
17058,Liguria,Savona,SV,2569,0.009579959
17100,Liguria,Savona,SV,58708,0.218925732
24010,Lombardia,Bergamo,BG,28957,0.025805721
24011,Lombardia,Bergamo,BG,5491,0.004893436
24012,Lombardia,Bergamo,BG,4121,0.003672527
24013,Lombardia,Bergamo,BG,925,0.000824336
24014,Lombardia,Bergamo,BG,1200,0.001069409
24015,Lombardia,Bergamo,BG,4583,0.00408425
24016,Lombardia,Bergamo,BG,4633,0.004128808
24017,Lombardia,Bergamo,BG,2420,0.002156641
24018,Lombardia,Bergamo,BG,6433,0.005732921
24019,Lombardia,Bergamo,BG,8592,0.007656966
24020,Lombardia,Bergamo,BG,89799,0.080026521
24021,Lombardia,Bergamo,BG,17649,0.015728327
24022,Lombardia,Bergamo,BG,13437,0.011974703
24023,Lombardia,Bergamo,BG,8615,0.007677463
24024,Lombardia,Bergamo,BG,5164,0.004602022
24025,Lombardia,Bergamo,BG,4982,0.004439828
24026,Lombardia,Bergamo,BG,6021,0.005365758
24027,Lombardia,Bergamo,BG,11257,0.010031944
24028,Lombardia,Bergamo,BG,1781,0.001587181
24029,Lombardia,Bergamo,BG,4480,0.003992459
24030,Lombardia,Bergamo,BG,88174,0.078578364
24031,Lombardia,Bergamo,BG,5514,0.004913933
24032,Lombardia,Bergamo,BG,2315,0.002063067
24033,Lombardia,Bergamo,BG,8442,0.00752329
24034,Lombardia,Bergamo,BG,6235,0.005556469
24035,Lombardia,Bergamo,BG,7600,0.006772921
24036,Lombardia,Bergamo,BG,12033,0.010723495
24037,Lombardia,Bergamo,BG,1071,0.000954447
24038,Lombardia,Bergamo,BG,3952,0.003521919
24039,Lombardia,Bergamo,BG,4433,0.003950574
24040,Lombardia,Bergamo,BG,128796,0.114779628
24041,Lombardia,Bergamo,BG,8684,0.007738954
24042,Lombardia,Bergamo,BG,8391,0.00747784
24043,Lombardia,Bergamo,BG,16534,0.014734669
24044,Lombardia,Bergamo,BG,23866,0.021268755
24045,Lombardia,Bergamo,BG,8096,0.007214944
24046,Lombardia,Bergamo,BG,12907,0.011502381
24047,Lombardia,Bergamo,BG,31611,0.028170897
24048,Lombardia,Bergamo,BG,10954,0.009761918
24049,Lombardia,Bergamo,BG,8252,0.007353967
24050,Lombardia,Bergamo,BG,75518,0.067299667
24051,Lombardia,Bergamo,BG,3417,0.003045141
24052,Lombardia,Bergamo,BG,7744,0.00690125
24053,Lombardia,Bergamo,BG,6276,0.005593007
24054,Lombardia,Bergamo,BG,5566,0.004960274
24055,Lombardia,Bergamo,BG,11271,0.010044421
24056,Lombardia,Bergamo,BG,4972,0.004430916
24057,Lombardia,Bergamo,BG,11166,0.009950847
24058,Lombardia,Bergamo,BG,22504,0.020054977
24059,Lombardia,Bergamo,BG,10173,0.009065912
24060,Lombardia,Bergamo,BG,128865,0.114841119
24061,Lombardia,Bergamo,BG,8388,0.007475166
24062,Lombardia,Bergamo,BG,8832,0.007870848
24063,Lombardia,Bergamo,BG,602,0.000536932
24064,Lombardia,Bergamo,BG,7721,0.006880753
24065,Lombardia,Bergamo,BG,5013,0.004467455
24066,Lombardia,Bergamo,BG,5904,0.00526149
24067,Lombardia,Bergamo,BG,6909,0.00615712
24068,Lombardia,Bergamo,BG,25910,0.023090315
24069,Lombardia,Bergamo,BG,14832,0.013217891
24121,Lombardia,Bergamo,BG,13570,0.012093427
24122,Lombardia,Bergamo,BG,13570,0.012093427
24123,Lombardia,Bergamo,BG,13570,0.012093427
24124,Lombardia,Bergamo,BG,13570,0.012093427
24125,Lombardia,Bergamo,BG,13570,0.012093427
24126,Lombardia,Bergamo,BG,13570,0.012093427
24127,Lombardia,Bergamo,BG,13570,0.012093427
24128,Lombardia,Bergamo,BG,13570,0.012093427
24129,Lombardia,Bergamo,BG,13570,0.012093427
25010,Lombardia,Brescia,BS,40515,0.031734258
25011,Lombardia,Brescia,BS,13126,0.010281226
25012,Lombardia,Brescia,BS,8567,0.00671029
25013,Lombardia,Brescia,BS,13072,0.010238929
25014,Lombardia,Brescia,BS,11671,0.009141565
25015,Lombardia,Brescia,BS,29921,0.023436276
25016,Lombardia,Brescia,BS,18590,0.014561023
25017,Lombardia,Brescia,BS,17271,0.013527888
25018,Lombardia,Brescia,BS,26465,0.020729289
25019,Lombardia,Brescia,BS,8536,0.006686008
25020,Lombardia,Brescia,BS,61299,0.048013779
25021,Lombardia,Brescia,BS,12609,0.009876274
25022,Lombardia,Brescia,BS,5618,0.004400421
25023,Lombardia,Brescia,BS,5063,0.003965705
25024,Lombardia,Brescia,BS,14490,0.011349609
25025,Lombardia,Brescia,BS,13673,0.010709676
25026,Lombardia,Brescia,BS,7113,0.005571412
25027,Lombardia,Brescia,BS,6404,0.005016073
25028,Lombardia,Brescia,BS,8228,0.006444761
25029,Lombardia,Brescia,BS,3903,0.00305711
25030,Lombardia,Brescia,BS,121766,0.095375876
25031,Lombardia,Brescia,BS,9435,0.00739017
25032,Lombardia,Brescia,BS,19637,0.015381109
25033,Lombardia,Brescia,BS,7632,0.005977931
25034,Lombardia,Brescia,BS,12482,0.009776799
25035,Lombardia,Brescia,BS,15041,0.011781191
25036,Lombardia,Brescia,BS,20725,0.016233308
25037,Lombardia,Brescia,BS,7014,0.005493869
25038,Lombardia,Brescia,BS,19912,0.015596508
25039,Lombardia,Brescia,BS,14028,0.010987737
25040,Lombardia,Brescia,BS,47158,0.036937533
25042,Lombardia,Brescia,BS,2441,0.001911967
25043,Lombardia,Brescia,BS,4676,0.003662579
25044,Lombardia,Brescia,BS,2297,0.001799175
25045,Lombardia,Brescia,BS,8451,0.00661943
25046,Lombardia,Brescia,BS,10814,0.008470301
25047,Lombardia,Brescia,BS,15964,0.012504151
25048,Lombardia,Brescia,BS,5657,0.004430969
25049,Lombardia,Brescia,BS,9065,0.007100359
25050,Lombardia,Brescia,BS,46524,0.036440938
25051,Lombardia,Brescia,BS,1135,0.000889014
25052,Lombardia,Brescia,BS,4798,0.003758138
25053,Lombardia,Brescia,BS,1925,0.001507798
25054,Lombardia,Brescia,BS,3095,0.002424226
25055,Lombardia,Brescia,BS,7913,0.00619803
25056,Lombardia,Brescia,BS,1744,0.001366026
25057,Lombardia,Brescia,BS,3251,0.002546417
25058,Lombardia,Brescia,BS,1948,0.001525814
25059,Lombardia,Brescia,BS,1458,0.00114201
25060,Lombardia,Brescia,BS,23681,0.01854866
25061,Lombardia,Brescia,BS,2143,0.001678552
25062,Lombardia,Brescia,BS,15739,0.012327915
25063,Lombardia,Brescia,BS,11618,0.009100052
25064,Lombardia,Brescia,BS,16756,0.013124503
25065,Lombardia,Brescia,BS,21797,0.017072976
25068,Lombardia,Brescia,BS,13282,0.010403416
25069,Lombardia,Brescia,BS,10766,0.008432704
25070,Lombardia,Brescia,BS,15288,0.01197466
25071,Lombardia,Brescia,BS,1641,0.001285349
25072,Lombardia,Brescia,BS,3756,0.002941969
25073,Lombardia,Brescia,BS,7378,0.005778979
25074,Lombardia,Brescia,BS,2384,0.00186732
25075,Lombardia,Brescia,BS,10666,0.008354377
25076,Lombardia,Brescia,BS,1919,0.001503099
25077,Lombardia,Brescia,BS,4346,0.003404099
25078,Lombardia,Brescia,BS,4700,0.003681378
25079,Lombardia,Brescia,BS,8507,0.006663293
25080,Lombardia,Brescia,BS,64410,0.050450538
25081,Lombardia,Brescia,BS,12328,0.009656175
25082,Lombardia,Brescia,BS,10865,0.008510248
25083,Lombardia,Brescia,BS,2594,0.002031807
25084,Lombardia,Brescia,BS,2641,0.002068621
25085,Lombardia,Brescia,BS,12465,0.009763483
25086,Lombardia,Brescia,BS,13630,0.010675995
25087,Lombardia,Brescia,BS,10363,0.008117046
25088,Lombardia,Brescia,BS,7709,0.006038242
25089,Lombardia,Brescia,BS,5915,0.004633053
25121,Lombardia,Brescia,BS,13552,0.01061537
25122,Lombardia,Brescia,BS,13552,0.01061537
25123,Lombardia,Brescia,BS,13552,0.01061537
25124,Lombardia,Brescia,BS,13552,0.01061537
25125,Lombardia,Brescia,BS,13552,0.01061537
25126,Lombardia,Brescia,BS,13552,0.01061537
25127,Lombardia,Brescia,BS,13552,0.01061537
25128,Lombardia,Brescia,BS,13552,0.01061537
25129,Lombardia,Brescia,BS,13552,0.01061537
25131,Lombardia,Brescia,BS,13552,0.01061537
25132,Lombardia,Brescia,BS,13552,0.01061537
25133,Lombardia,Brescia,BS,13552,0.01061537
25134,Lombardia,Brescia,BS,13552,0.01061537
25135,Lombardia,Brescia,BS,13552,0.01061537
25136,Lombardia,Brescia,BS,13552,0.01061537
22010,Lombardia,Como,CO,24392,0.040503067
22011,Lombardia,Como,CO,560,0.000929883
22012,Lombardia,Como,CO,6234,0.010351596
22013,Lombardia,Como,CO,2134,0.00354352
22014,Lombardia,Como,CO,3152,0.005233916
22015,Lombardia,Como,CO,4075,0.006766563
22016,Lombardia,Como,CO,4976,0.008262679
22017,Lombardia,Como,CO,3022,0.00501805
22018,Lombardia,Como,CO,4989,0.008284265
22020,Lombardia,Como,CO,15130,0.025123459
22021,Lombardia,Como,CO,3550,0.005894797
22023,Lombardia,Como,CO,3803,0.006314905
22024,Lombardia,Como,CO,3224,0.005353472
22025,Lombardia,Como,CO,1869,0.003103486
22026,Lombardia,Como,CO,3163,0.005252181
22028,Lombardia,Como,CO,316,0.00052472
22029,Lombardia,Como,CO,6912,0.011477419
22030,Lombardia,Como,CO,24011,0.039870414
22031,Lombardia,Como,CO,6374,0.010584066
22032,Lombardia,Como,CO,4308,0.007153461
22033,Lombardia,Como,CO,3548,0.005891476
22034,Lombardia,Como,CO,1582,0.002626921
22035,Lombardia,Como,CO,5241,0.008702713
22036,Lombardia,Como,CO,16335,0.027124369
22037,Lombardia,Como,CO,4289,0.007121911
22038,Lombardia,Como,CO,5600,0.009298835
22039,Lombardia,Como,CO,2636,0.004377094
22040,Lombardia,Como,CO,18098,0.030051841
22041,Lombardia,Como,CO,5577,0.009260643
22042,Lombardia,Como,CO,7815,0.012976856
22043,Lombardia,Como,CO,4664,0.007744601
22044,Lombardia,Como,CO,9157,0.015205255
22045,Lombardia,Como,CO,2561,0.004252556
22046,Lombardia,Como,CO,4017,0.006670253
22060,Lombardia,Como,CO,35005,0.058126019
22061,Lombardia,Como,CO,1906,0.003164925
22063,Lombardia,Como,CO,40598,0.06741323
22066,Lombardia,Como,CO,25508,0.042356192
22069,Lombardia,Como,CO,8066,0.013393643
22070,Lombardia,Como,CO,103032,0.171085274
22071,Lombardia,Como,CO,8092,0.013436816
22072,Lombardia,Como,CO,9472,0.015728315
22073,Lombardia,Como,CO,10150,0.016854138
22074,Lombardia,Como,CO,10138,0.016834212
22075,Lombardia,Como,CO,9760,0.01620654
22076,Lombardia,Como,CO,8811,0.01463072
22077,Lombardia,Como,CO,12190,0.02024157
22078,Lombardia,Como,CO,9949,0.016520376
22079,Lombardia,Como,CO,7879,0.013083128
22100,Lombardia,Como,CO,84356,0.14007366
26010,Lombardia,Cremona,CR,65087,0.182434573
26011,Lombardia,Cremona,CR,3776,0.010583879
26012,Lombardia,Cremona,CR,9394,0.026330763
26013,Lombardia,Cremona,CR,34283,0.09609299
26014,Lombardia,Cremona,CR,3787,0.010614711
26015,Lombardia,Cremona,CR,9337,0.026170996
26016,Lombardia,Cremona,CR,7031,0.01970743
26017,Lombardia,Cremona,CR,5456,0.015292809
26018,Lombardia,Cremona,CR,1656,0.004641659
26019,Lombardia,Cremona,CR,4719,0.013227046
26020,Lombardia,Cremona,CR,23356,0.065465329
26021,Lombardia,Cremona,CR,2002,0.005611474
26022,Lombardia,Cremona,CR,5686,0.015937483
26023,Lombardia,Cremona,CR,1738,0.004871499
26024,Lombardia,Cremona,CR,1278,0.00358215
26025,Lombardia,Cremona,CR,9055,0.025380568
26026,Lombardia,Cremona,CR,6272,0.017580003
26027,Lombardia,Cremona,CR,8427,0.023620326
26028,Lombardia,Cremona,CR,3296,0.009238471
26029,Lombardia,Cremona,CR,7578,0.021240635
26030,Lombardia,Cremona,CR,10836,0.030372594
26031,Lombardia,Cremona,CR,1065,0.002985125
26032,Lombardia,Cremona,CR,2839,0.00795753
26033,Lombardia,Cremona,CR,1564,0.004383789
26034,Lombardia,Cremona,CR,4063,0.011388321
26035,Lombardia,Cremona,CR,1570,0.004400607
26036,Lombardia,Cremona,CR,1871,0.00524429
26037,Lombardia,Cremona,CR,1959,0.005490948
26038,Lombardia,Cremona,CR,2187,0.006130017
26039,Lombardia,Cremona,CR,4007,0.011231357
26040,Lombardia,Cremona,CR,11789,0.03304379
26041,Lombardia,Cremona,CR,15243,0.042725125
26042,Lombardia,Cremona,CR,1178,0.003301856
26043,Lombardia,Cremona,CR,3258,0.009131959
26044,Lombardia,Cremona,CR,1495,0.004190386
26045,Lombardia,Cremona,CR,780,0.002186289
26046,Lombardia,Cremona,CR,1292,0.003621391
26047,Lombardia,Cremona,CR,518,0.00145192
26048,Lombardia,Cremona,CR,3037,0.008512511
26049,Lombardia,Cremona,CR,1405,0.003938122
26100,Lombardia,Cremona,CR,71599,0.200687279
23801,Lombardia,Lecco,LC,13721,0.040913143
23802,Lombardia,Lecco,LC,1387,0.004135743
23804,Lombardia,Lecco,LC,1804,0.00537915
23805,Lombardia,Lecco,LC,657,0.001959036
23807,Lombardia,Lecco,LC,15065,0.044920669
23808,Lombardia,Lecco,LC,2671,0.007964362
23811,Lombardia,Lecco,LC,4212,0.0125593
23813,Lombardia,Lecco,LC,1164,0.003470804
23814,Lombardia,Lecco,LC,1787,0.005328459
23815,Lombardia,Lecco,LC,1950,0.005814491
23816,Lombardia,Lecco,LC,1268,0.00378091
23817,Lombardia,Lecco,LC,1033,0.003080189
23818,Lombardia,Lecco,LC,1968,0.005868163
23819,Lombardia,Lecco,LC,2268,0.0067627
23821,Lombardia,Lecco,LC,3132,0.009338967
23822,Lombardia,Lecco,LC,3395,0.010123178
23823,Lombardia,Lecco,LC,8234,0.024552061
23824,Lombardia,Lecco,LC,2854,0.008510029
23825,Lombardia,Lecco,LC,747,0.002227397
23826,Lombardia,Lecco,LC,9872,0.029436233
23827,Lombardia,Lecco,LC,2115,0.006306486
23828,Lombardia,Lecco,LC,841,0.002507686
23829,Lombardia,Lecco,LC,654,0.001950091
23831,Lombardia,Lecco,LC,828,0.002468922
23832,Lombardia,Lecco,LC,685,0.002042526
23833,Lombardia,Lecco,LC,308,0.000918391
23834,Lombardia,Lecco,LC,2149,0.006407867
23835,Lombardia,Lecco,LC,158,0.000471123
23836,Lombardia,Lecco,LC,509,0.001517731
23837,Lombardia,Lecco,LC,729,0.002173725
23841,Lombardia,Lecco,LC,2291,0.006831281
23842,Lombardia,Lecco,LC,3251,0.0096938
23843,Lombardia,Lecco,LC,2538,0.007567784
23844,Lombardia,Lecco,LC,2346,0.00699528
23845,Lombardia,Lecco,LC,4768,0.014217176
23846,Lombardia,Lecco,LC,2502,0.007460439
23847,Lombardia,Lecco,LC,3522,0.010501865
23848,Lombardia,Lecco,LC,10468,0.03121338
23849,Lombardia,Lecco,LC,3062,0.009130242
23851,Lombardia,Lecco,LC,8419,0.025103692
23852,Lombardia,Lecco,LC,2684,0.008003125
23854,Lombardia,Lecco,LC,6955,0.020738351
23855,Lombardia,Lecco,LC,2122,0.006327359
23857,Lombardia,Lecco,LC,3358,0.010012852
23861,Lombardia,Lecco,LC,2320,0.006917753
23862,Lombardia,Lecco,LC,3717,0.011083314
23864,Lombardia,Lecco,LC,4193,0.012502646
23865,Lombardia,Lecco,LC,1154,0.003440986
23867,Lombardia,Lecco,LC,1710,0.005098861
23868,Lombardia,Lecco,LC,11267,0.03359583
23870,Lombardia,Lecco,LC,3846,0.011467965
23871,Lombardia,Lecco,LC,5115,0.015251857
23873,Lombardia,Lecco,LC,9002,0.026842075
23874,Lombardia,Lecco,LC,2704,0.008062761
23875,Lombardia,Lecco,LC,4814,0.014354338
23876,Lombardia,Lecco,LC,4200,0.012523519
23877,Lombardia,Lecco,LC,3908,0.011652836
23879,Lombardia,Lecco,LC,5510,0.016429664
23880,Lombardia,Lecco,LC,13260,0.039538538
23881,Lombardia,Lecco,LC,2916,0.0086949
23883,Lombardia,Lecco,LC,4366,0.013018496
23884,Lombardia,Lecco,LC,2649,0.007898762
23885,Lombardia,Lecco,LC,5519,0.0164565
23886,Lombardia,Lecco,LC,1866,0.005564021
23887,Lombardia,Lecco,LC,6405,0.019098366
23888,Lombardia,Lecco,LC,4646,0.013853397
23889,Lombardia,Lecco,LC,2103,0.006270705
23890,Lombardia,Lecco,LC,2422,0.007221896
23891,Lombardia,Lecco,LC,5066,0.015105749
23892,Lombardia,Lecco,LC,2950,0.008796281
23893,Lombardia,Lecco,LC,4409,0.013146713
23894,Lombardia,Lecco,LC,1688,0.005033262
23895,Lombardia,Lecco,LC,3608,0.010758299
23896,Lombardia,Lecco,LC,2768,0.008253595
23897,Lombardia,Lecco,LC,2111,0.006294559
23898,Lombardia,Lecco,LC,2557,0.007624438
23899,Lombardia,Lecco,LC,6445,0.019217638
23900,Lombardia,Lecco,LC,47704,0.14224332
26811,Lombardia,Lodi,LO,1732,0.007447508
26812,Lombardia,Lodi,LO,4417,0.018992866
26813,Lombardia,Lodi,LO,2622,0.011274461
26814,Lombardia,Lodi,LO,2525,0.010857366
26815,Lombardia,Lodi,LO,4517,0.019422861
26816,Lombardia,Lodi,LO,1414,0.006080125
26817,Lombardia,Lodi,LO,3780,0.0162538
26818,Lombardia,Lodi,LO,1901,0.008174199
26821,Lombardia,Lodi,LO,1083,0.004656843
26822,Lombardia,Lodi,LO,2848,0.012246249
26823,Lombardia,Lodi,LO,4515,0.019414261
26824,Lombardia,Lodi,LO,2147,0.009231986
26825,Lombardia,Lodi,LO,1371,0.005895227
26826,Lombardia,Lodi,LO,1996,0.008582694
26827,Lombardia,Lodi,LO,950,0.00408495
26828,Lombardia,Lodi,LO,1588,0.006828316
26831,Lombardia,Lodi,LO,3199,0.013755531
26832,Lombardia,Lodi,LO,3562,0.015316412
26833,Lombardia,Lodi,LO,4035,0.017350287
26834,Lombardia,Lodi,LO,1818,0.007817304
26835,Lombardia,Lodi,LO,2214,0.009520083
26836,Lombardia,Lodi,LO,2266,0.00974368
26837,Lombardia,Lodi,LO,5874,0.025257889
26838,Lombardia,Lodi,LO,6092,0.026195278
26839,Lombardia,Lodi,LO,7433,0.031961507
26841,Lombardia,Lodi,LO,16043,0.068984051
26842,Lombardia,Lodi,LO,1634,0.007026114
26843,Lombardia,Lodi,LO,2053,0.008827791
26844,Lombardia,Lodi,LO,1451,0.006239223
26845,Lombardia,Lodi,LO,15791,0.067900465
26846,Lombardia,Lodi,LO,1159,0.004983639
26847,Lombardia,Lodi,LO,3056,0.013140638
26848,Lombardia,Lodi,LO,1888,0.0081183
26849,Lombardia,Lodi,LO,1854,0.007972102
26851,Lombardia,Lodi,LO,2455,0.01055637
26852,Lombardia,Lodi,LO,3021,0.01299014
26853,Lombardia,Lodi,LO,3072,0.013209438
26854,Lombardia,Lodi,LO,4619,0.019861456
26855,Lombardia,Lodi,LO,7732,0.033247191
26856,Lombardia,Lodi,LO,1836,0.007894703
26857,Lombardia,Lodi,LO,2708,0.011644257
26858,Lombardia,Lodi,LO,3471,0.014925116
26859,Lombardia,Lodi,LO,1706,0.00733571
26861,Lombardia,Lodi,LO,2280,0.009803879
26862,Lombardia,Lodi,LO,2708,0.011644257
26863,Lombardia,Lodi,LO,2077,0.00893099
26864,Lombardia,Lodi,LO,2005,0.008621394
26865,Lombardia,Lodi,LO,3444,0.014809018
26866,Lombardia,Lodi,LO,18490,0.079506022
26867,Lombardia,Lodi,LO,3866,0.016623596
26900,Lombardia,Lodi,LO,46243,0.198842454
46010,Lombardia,Mantova,MN,27816,0.067626344
46011,Lombardia,Mantova,MN,2724,0.006622597
46012,Lombardia,Mantova,MN,4061,0.009873116
46013,Lombardia,Mantova,MN,4426,0.010760505
46014,Lombardia,Mantova,MN,5183,0.012600925
46017,Lombardia,Mantova,MN,2330,0.005664703
46018,Lombardia,Mantova,MN,4090,0.00994362
46019,Lombardia,Mantova,MN,19821,0.048188875
46020,Lombardia,Mantova,MN,15755,0.038303604
46021,Lombardia,Mantova,MN,1860,0.004522038
46023,Lombardia,Mantova,MN,8643,0.021012888
46024,Lombardia,Mantova,MN,5419,0.013174689
46025,Lombardia,Mantova,MN,6610,0.016070252
46026,Lombardia,Mantova,MN,5254,0.012773541
46027,Lombardia,Mantova,MN,6787,0.016500575
46028,Lombardia,Mantova,MN,7050,0.017139981
46029,Lombardia,Mantova,MN,21526,0.052334076
46030,Lombardia,Mantova,MN,8574,0.020845135
46031,Lombardia,Mantova,MN,5964,0.014499695
46032,Lombardia,Mantova,MN,3390,0.008241778
46033,Lombardia,Mantova,MN,4676,0.011368305
46034,Lombardia,Mantova,MN,15275,0.037136626
46035,Lombardia,Mantova,MN,6800,0.016532181
46036,Lombardia,Mantova,MN,5386,0.01309446
46037,Lombardia,Mantova,MN,6912,0.016804475
